order_id,customer_name,gender,age,city,product_category,price,quantity,order_date,rating
2010,Alice Wong, male ,22.0,Khiva,Beauty,$50,8,2024-03-24,4.8
2011,Anna Kim, male ,49.0,Khiva,Furniture,"$5,000",10,2024-03-28,
2012,Anna Kim,Male,,Khiva,Other,"$5,000",8,2024-02-03,4.7
2013,John Doe,Male,59.0,Samarkand,Electronics,"$5,000",5,2024-02-18,
2014,Bob Lee,FEMALE,22.0,Tashkent,Beauty,$900,8,2024-02-29,
2015,Vali Aliyev,FEMALE,23.0,Khiva,Clothing,$50,7,2024-02-12,
2016,Alice Wong,Male,49.0,Bukhara,Furniture,"$5,000",1,2024-03-10,
2017,Anna Kim,Male,58.0,,Furniture,$80,1,2024-02-16,
2018,Ali Khan,FEMALE,21.0,Bukhara,Beauty,$80,3,2024-01-11,
2019,Alice Wong,FEMALE,,,Clothing,"$2,500",5,2024-01-24,4.6
2020,Sara Lee,Female,,Bukhara,Furniture,"$2,500",8,2024-03-01,3.8
2021,Bob Lee,Male,,,Other,$15,4,2024-01-10,4.3
2022,Anna Kim,Male,120.0,Samarkand,Furniture,"$1,200",3,2024-03-04,4.7
2023,,Male,,Khiva,Clothing,$900,8,2024-03-22,4.9
2024,John Doe,FEMALE,120.0,,Clothing,$50,10,2024-02-18,3.0
2025,Anna Kim, male ,54.0,Tashkent,Beauty,$80,5,2024-03-05,4.5
2026,Alice Wong,FEMALE,120.0,Khiva,Beauty,$15,6,2024-03-10,
2027,Bob Lee, male ,,Samarkand,Other,$50,10,2024-01-21,
2028,Bob Lee, male ,120.0,,Electronics,"$1,200",2,2024-01-14,2.7
2029,Alice Wong,Male,44.0,Khiva,Other,"$5,000",10,2024-01-05,
2030,,FEMALE,,Tashkent,Clothing,$80,8,2024-01-16,
2031,Bob Lee,Male,120.0,Bukhara,Clothing,"$2,500",9,2024-02-06,
2032,John Doe,Male,120.0,Khiva,Electronics,"$1,200",1,2024-01-04,
2033,Anna Kim, male ,120.0,Samarkand,Other,$900,7,2024-01-31,
2034,Bob Lee,Male,120.0,,Furniture,$80,3,2024-03-22,3.5
2035,Sara Lee,FEMALE,120.0,Samarkand,Electronics,"$2,500",3,2024-03-05,
2036,,Female,,Bukhara,Clothing,$900,2,2024-01-12,2.6
2037,Ali Khan,Male,55.0,,Furniture,$15,1,2024-01-17,
2038,John Doe, male ,120.0,Samarkand,Other,$80,4,2024-02-18,4.4
2039,Ali Khan,Male,23.0,Tashkent,Furniture,"$1,200",10,2024-01-16,
2040,Vali Aliyev,FEMALE,29.0,Bukhara,Clothing,"$1,200",7,2024-01-13,3.7
2041,Vali Aliyev,Female,,Khiva,Furniture,"$2,500",6,2024-03-22,4.8
2042,Sara Lee,Male,37.0,Tashkent,Beauty,$80,6,2024-03-02,5.0
2043,Mike Ross,Male,120.0,Samarkand,Other,$80,1,2024-03-09,2.6
2044,John Doe,Male,41.0,Bukhara,Clothing,$80,4,2024-01-11,4.3
2045,John Doe,Male,,Bukhara,Other,"$1,200",5,2024-02-29,
2046,John Doe, male ,,Samarkand,Clothing,"$2,500",5,2024-02-20,
2047,Alice Wong,FEMALE,120.0,Khiva,Furniture,$80,10,2024-02-04,4.5
2048,John Doe, male ,,Bukhara,Electronics,"$5,000",8,2024-01-22,
2049,, male ,,Khiva,Electronics,"$5,000",2,2024-01-24,
2050,John Doe,Male,,Samarkand,Beauty,$900,6,2024-01-19,4.4
2051,Ali Khan, male ,120.0,Samarkand,Furniture,$50,10,2024-02-11,4.7
2052,John Doe,Female,120.0,Tashkent,Other,"$2,500",5,2024-03-18,4.9
2053,Bob Lee, male ,,Bukhara,Clothing,"$5,000",4,2024-01-07,
2054,Vali Aliyev,Male,,Khiva,Clothing,$50,10,2024-02-11,4.0
2055,Ali Khan,Male,,Khiva,Beauty,"$5,000",3,2024-02-21,2.6
2056,Vali Aliyev,FEMALE,59.0,Tashkent,Furniture,"$1,200",5,2024-02-05,
2057,Anna Kim,FEMALE,120.0,,Electronics,"$2,500",7,2024-02-08,
2058,Anna Kim,Male,59.0,Tashkent,Clothing,"$2,500",1,2024-01-02,
2059,Sara Lee,Male,45.0,Samarkand,Beauty,$900,9,2024-01-01,4.8
2060,Ali Khan, male ,20.0,Tashkent,Beauty,"$1,200",6,2024-03-29,
2061,Alice Wong,Male,28.0,Samarkand,Beauty,"$1,200",3,2024-03-15,
2062,Vali Aliyev,Female,120.0,,Furniture,$15,8,2024-02-05,
2063,Mike Ross,Male,,Bukhara,Other,$80,4,2024-03-25,4.1
2064,Alice Wong,Male,22.0,Samarkand,Electronics,$15,4,2024-02-29,4.5
2065,John Doe, male ,,Bukhara,Furniture,"$2,500",3,2024-03-05,2.8
2066,Alice Wong,Female,,Khiva,Clothing,$80,2,2024-02-05,
2067,Vali Aliyev,Female,120.0,Khiva,Electronics,$900,2,2024-01-31,
2068,Alice Wong,FEMALE,35.0,Bukhara,Beauty,$80,2,2024-03-11,
2069,,FEMALE,,,Beauty,$80,1,2024-02-26,3.2
2070,Bob Lee,Female,,Bukhara,Clothing,$50,7,2024-01-23,
2071,Ali Khan,Female,45.0,Tashkent,Clothing,"$5,000",2,2024-01-07,
2072,Vali Aliyev, male ,120.0,Samarkand,Other,$80,7,2024-02-20,3.5
2073,John Doe,Female,,Samarkand,Beauty,$15,5,2024-03-31,4.0
2074,Alice Wong, male ,120.0,Samarkand,Clothing,$50,6,2024-03-28,2.7
2075,Ali Khan,FEMALE,47.0,Khiva,Beauty,"$1,200",1,2024-01-23,4.9
2076,Anna Kim,FEMALE,120.0,,Electronics,$80,8,2024-02-01,3.7
2077,Mike Ross,Female,120.0,,Other,$900,3,2024-01-19,4.4
2078,Alice Wong, male ,,,Beauty,"$1,200",8,2024-02-02,3.4
2079,Anna Kim,FEMALE,,Tashkent,Beauty,$900,9,2024-03-22,
2080,Sara Lee, male ,120.0,Khiva,Electronics,$900,4,2024-03-14,
2081,Vali Aliyev,Female,120.0,Khiva,Electronics,"$1,200",5,2024-03-21,
2082,Anna Kim, male ,,Khiva,Other,"$5,000",7,2024-02-05,3.3
2083,Anna Kim,Male,120.0,Khiva,Furniture,"$5,000",10,2024-02-14,3.2
2084,Sara Lee, male ,,,Other,"$2,500",3,2024-02-08,3.7
2085,Alice Wong,Male,36.0,Samarkand,Beauty,$900,10,2024-01-16,
2086,Ali Khan,Male,,Bukhara,Clothing,$50,6,2024-02-06,4.5
2087,John Doe,FEMALE,35.0,,Electronics,$50,5,2024-01-29,
2088,Bob Lee,FEMALE,,Tashkent,Beauty,$80,5,2024-03-17,
2089,Sara Lee,Female,120.0,Bukhara,Clothing,$15,7,2024-03-11,
2090,Alice Wong,Female,120.0,Khiva,Furniture,$50,2,2024-01-18,
2091,Anna Kim,FEMALE,,Khiva,Furniture,"$5,000",7,2024-02-29,2.6
2092,Sara Lee, male ,44.0,Samarkand,Other,$900,9,2024-02-17,
2093,Bob Lee,Male,43.0,Khiva,Other,$50,8,2024-01-07,
2094,Anna Kim,Male,59.0,Bukhara,Other,$900,8,2024-03-29,3.3
2095,,Male,120.0,Samarkand,Other,$50,3,2024-03-12,
2096,Sara Lee, male ,120.0,Bukhara,Electronics,$80,8,2024-03-20,4.2
2097,Vali Aliyev,Male,18.0,Samarkand,Clothing,$50,2,2024-03-01,
2098,Mike Ross,FEMALE,21.0,Khiva,Clothing,"$2,500",4,2024-03-10,
2099,Vali Aliyev,FEMALE,120.0,Samarkand,Electronics,$900,3,2024-01-19,4.5
2100,,Female,120.0,Khiva,Furniture,$80,5,2024-02-07,
2101,Bob Lee,FEMALE,,Tashkent,Furniture,"$1,200",7,2024-02-24,
2102,Bob Lee,Male,120.0,,Beauty,"$2,500",1,2024-03-23,
2103,Alice Wong,FEMALE,40.0,Bukhara,Electronics,$50,3,2024-02-15,3.8
2104,,Male,,Samarkand,Clothing,"$1,200",6,2024-03-24,
2105,Mike Ross,FEMALE,,Tashkent,Furniture,"$2,500",7,2024-03-01,4.0
2106,, male ,120.0,Samarkand,Beauty,"$5,000",10,2024-03-15,
2107,Sara Lee,Female,20.0,Tashkent,Electronics,$50,8,2024-03-27,3.7
2108,Sara Lee,FEMALE,33.0,Khiva,Electronics,$900,1,2024-03-19,3.1
2109,Anna Kim,Male,,Samarkand,Beauty,$900,2,2024-03-30,3.6
2110,John Doe,Female,120.0,Bukhara,Furniture,$15,8,2024-03-27,3.2
2111,,Female,,Tashkent,Other,$15,1,2024-03-21,4.9
2112,Ali Khan, male ,20.0,Khiva,Other,$80,9,2024-01-10,
2113,Alice Wong, male ,120.0,Bukhara,Other,$80,9,2024-01-18,
2114,Vali Aliyev,Male,,Samarkand,Other,"$2,500",5,2024-01-13,2.8
2115,Anna Kim,Male,120.0,Samarkand,Beauty,$50,5,2024-02-19,4.3
2116,Vali Aliyev,Female,,,Other,$900,9,2024-02-09,3.5
2117,Alice Wong, male ,120.0,Tashkent,Electronics,"$5,000",6,2024-02-23,
2118,John Doe, male ,21.0,Tashkent,Clothing,$900,8,2024-01-10,4.5
2119,Vali Aliyev,FEMALE,,Samarkand,Beauty,"$1,200",1,2024-01-14,2.6
2120,Alice Wong, male ,,Samarkand,Electronics,$15,1,2024-01-04,4.4
2121,Ali Khan,FEMALE,,Tashkent,Furniture,"$5,000",7,2024-03-30,
2122,Alice Wong,Male,26.0,,Beauty,"$5,000",6,2024-01-25,3.4
2123,Ali Khan,Female,32.0,Khiva,Other,$80,10,2024-01-06,5.0
2124,Vali Aliyev,Male,33.0,Samarkand,Furniture,$900,3,2024-02-06,
2125,Mike Ross,Female,59.0,,Furniture,"$5,000",8,2024-03-25,2.8
2126,John Doe,FEMALE,120.0,Bukhara,Clothing,$50,8,2024-02-08,
2127,, male ,59.0,Bukhara,Other,$900,9,2024-01-14,
2128,Mike Ross,Male,,Samarkand,Clothing,$15,9,2024-01-30,3.3
2129,Sara Lee,Male,120.0,Samarkand,Furniture,$50,8,2024-01-15,2.6
2130,Bob Lee, male ,120.0,Tashkent,Electronics,"$1,200",5,2024-03-19,3.5
2131,Alice Wong,Male,,Samarkand,Clothing,$900,7,2024-01-24,4.1
2132,, male ,37.0,Tashkent,Other,$15,6,2024-02-03,4.5
2133,Bob Lee,FEMALE,,Tashkent,Electronics,$900,9,2024-02-19,
2134,Bob Lee, male ,,Samarkand,Furniture,$900,8,2024-01-31,2.8
2135,John Doe, male ,35.0,Bukhara,Other,"$1,200",7,2024-01-05,
2136,Ali Khan,Male,,Bukhara,Other,"$1,200",6,2024-02-03,
2137,Ali Khan,FEMALE,,Tashkent,Beauty,"$2,500",8,2024-03-22,4.6
2138,Vali Aliyev, male ,120.0,,Other,"$2,500",6,2024-01-09,
2139,Alice Wong,Female,,Samarkand,Clothing,$900,3,2024-03-20,4.1
2140,Sara Lee,FEMALE,59.0,,Beauty,$50,1,2024-03-11,4.3
2141,Ali Khan, male ,,,Electronics,$15,10,2024-01-31,3.4
2142,,Male,46.0,Samarkand,Clothing,"$5,000",6,2024-03-14,
2143,Mike Ross,Female,,Tashkent,Beauty,$50,10,2024-02-16,
2144,Mike Ross,Male,,Samarkand,Beauty,$15,1,2024-02-07,4.8
2145,Anna Kim, male ,56.0,Samarkand,Furniture,$50,10,2024-01-05,4.1
2146,Vali Aliyev,Female,59.0,,Other,"$2,500",10,2024-03-21,
2147,Ali Khan,FEMALE,120.0,,Other,"$5,000",8,2024-02-10,
2148,Anna Kim,Female,39.0,Khiva,Beauty,$80,2,2024-03-29,
2149,,Male,,Bukhara,Furniture,"$1,200",10,2024-01-30,
2150,,Female,54.0,Khiva,Other,$80,3,2024-03-18,
2151,Vali Aliyev,FEMALE,38.0,Khiva,Other,"$1,200",3,2024-03-14,3.7
2152,Sara Lee,Male,47.0,Khiva,Beauty,$80,9,2024-03-01,4.4
2153,Ali Khan,Female,,Tashkent,Clothing,$900,9,2024-03-08,
2154,,Female,,Bukhara,Electronics,"$1,200",6,2024-02-13,4.0
2155,Anna Kim,FEMALE,20.0,Khiva,Furniture,$15,7,2024-02-07,4.4
2156,,Male,120.0,Samarkand,Electronics,$15,10,2024-03-16,
2157,Sara Lee, male ,,Tashkent,Clothing,"$2,500",5,2024-03-04,
2158,Anna Kim,Female,,Samarkand,Electronics,"$1,200",4,2024-02-25,
2159,Sara Lee,Male,,Bukhara,Beauty,$50,8,2024-02-26,3.1
2160,Vali Aliyev,Female,120.0,Bukhara,Clothing,"$1,200",2,2024-01-27,3.9
2161,,Female,56.0,Tashkent,Furniture,$50,1,2024-02-17,
2162,Sara Lee,FEMALE,120.0,Bukhara,Electronics,$15,2,2024-02-26,
2163,Mike Ross,Male,23.0,Bukhara,Electronics,"$1,200",4,2024-01-10,
2164,,Male,120.0,Bukhara,Electronics,"$1,200",7,2024-01-13,
2165,Ali Khan,Male,120.0,Samarkand,Clothing,$80,10,2024-02-18,4.7
2166,Alice Wong,Female,,Khiva,Clothing,$15,8,2024-02-06,2.8
2167,Bob Lee,Male,31.0,Khiva,Other,"$5,000",10,2024-01-27,4.3
2168,Bob Lee,Female,120.0,Bukhara,Furniture,"$2,500",9,2024-03-25,
2169,Alice Wong,FEMALE,,Khiva,Other,$900,6,2024-03-10,3.7
2170,Bob Lee,FEMALE,,Bukhara,Clothing,$80,7,2024-01-15,
2171,Bob Lee,Female,,Khiva,Furniture,$15,10,2024-02-22,4.2
2172,John Doe,FEMALE,120.0,Tashkent,Other,"$1,200",6,2024-02-03,
2173,Bob Lee, male ,,Tashkent,Beauty,"$2,500",8,2024-01-29,3.3
2174,John Doe,Female,,,Clothing,"$1,200",2,2024-03-19,4.0
2175,Ali Khan,FEMALE,52.0,Tashkent,Beauty,"$5,000",6,2024-03-11,2.7
2176,,Female,,Samarkand,Other,"$5,000",7,2024-01-30,3.2
2177,John Doe,Female,,Tashkent,Electronics,"$1,200",1,2024-03-08,
2178,Sara Lee, male ,49.0,Bukhara,Electronics,$900,4,2024-03-21,4.4
2179,Vali Aliyev,FEMALE,120.0,Khiva,Clothing,$50,5,2024-01-11,
2180,,Female,120.0,Tashkent,Other,$50,7,2024-01-25,
2181,,Male,,Bukhara,Beauty,$900,8,2024-01-26,
2182,Vali Aliyev,Female,,Khiva,Other,"$2,500",5,2024-03-02,3.2
2183,Bob Lee, male ,,,Electronics,"$2,500",8,2024-01-29,3.9
2184,Anna Kim,FEMALE,,,Electronics,"$2,500",5,2024-02-12,2.9
2185,John Doe,FEMALE,53.0,,Clothing,$50,2,2024-01-19,
2186,Ali Khan,FEMALE,54.0,Bukhara,Furniture,"$5,000",5,2024-02-13,4.6
2187,Bob Lee,Male,120.0,Bukhara,Clothing,"$1,200",9,2024-03-03,
2188,Alice Wong,FEMALE,,,Other,$15,2,2024-01-14,3.6
2189,Sara Lee,Male,26.0,Samarkand,Clothing,"$2,500",8,2024-01-15,
2190,,FEMALE,120.0,Samarkand,Other,"$2,500",7,2024-02-21,2.5
2191,Mike Ross, male ,120.0,,Beauty,"$2,500",10,2024-03-24,
2192,Anna Kim, male ,120.0,Khiva,Furniture,"$5,000",4,2024-02-12,4.8
2193,Alice Wong,Male,120.0,Bukhara,Furniture,$80,3,2024-01-20,3.7
2194,Vali Aliyev,FEMALE,30.0,Bukhara,Electronics,"$1,200",1,2024-03-20,3.7
2195,,Female,120.0,Bukhara,Electronics,$50,4,2024-02-05,
2196,Bob Lee, male ,,,Other,"$5,000",4,2024-01-10,4.0
2197,Sara Lee, male ,,,Electronics,$15,3,2024-03-07,
2198,Mike Ross,FEMALE,120.0,Samarkand,Clothing,"$1,200",1,2024-01-30,5.0
2199,Sara Lee,Female,57.0,Khiva,Electronics,$900,6,2024-01-10,4.7
1000,Mike Ross,Female,25.0,Samarkand,Clothing,$15,2,2024-03-27,4.4
1001,Ali Khan,Male,45.0,Samarkand,Clothing,"$5,000",9,2024-03-18,2.6
1002,,FEMALE,120.0,Samarkand,Furniture,$15,10,2024-02-05,4.5
1003,Bob Lee, male ,120.0,Bukhara,Clothing,$900,4,2024-02-13,
1004,Mike Ross,Male,,Khiva,Other,$50,2,2024-02-18,
1005,Anna Kim,Female,120.0,Tashkent,Electronics,$900,4,2024-02-07,5.0
1006,Mike Ross,FEMALE,,Bukhara,Clothing,$900,6,2024-02-15,
1007,Sara Lee,Female,59.0,Samarkand,Furniture,$15,7,2024-02-04,5.0
1008,John Doe,Male,38.0,Bukhara,Furniture,$15,5,2024-01-09,
1009,Bob Lee,FEMALE,,Samarkand,Beauty,$80,3,2024-02-01,
1010,Bob Lee, male ,,Samarkand,Clothing,$15,9,2024-03-04,2.7
1011,Sara Lee,FEMALE,25.0,,Electronics,$900,7,2024-02-18,
1012,Ali Khan,Male,120.0,,Beauty,"$5,000",6,2024-01-15,3.2
1013,Mike Ross,Female,120.0,,Electronics,"$2,500",5,2024-03-22,3.8
1014,,Male,41.0,,Beauty,$80,8,2024-01-03,
1015,Ali Khan,Female,37.0,,Electronics,$900,2,2024-03-03,4.5
1016,,Female,,Bukhara,Other,$80,10,2024-02-24,4.9
1017,Anna Kim,FEMALE,,,Furniture,$15,2,2024-02-01,
1018,John Doe,Female,120.0,Tashkent,Electronics,$50,1,2024-01-30,2.7
1019,,Female,39.0,Bukhara,Furniture,$900,4,2024-03-10,
